1998	2014-08-04
1997	2014-08-04
1996	2014-08-04
1995	2014-08-04
1994	2014-08-04
1993	2014-08-02
1992	2014-08-02
1991	2014-08-02
1990	2014-08-01
1989	2014-08-01
1988	2014-08-01
1987	2014-07-31
1986	2014-07-31
1985	2014-07-31
1984	2014-07-31
1983	2014-07-31
1982	2014-07-31
1981	2014-07-31
1980	2014-07-31
1979	2014-07-30
1978	2014-07-30
1977	2014-07-30
1976	2014-07-30
1975	2014-07-29
1974	2014-07-29
1973	2014-07-29
1972	2014-07-29
1971	2014-07-29
1970	2014-07-29
1969	2014-07-29
1968	2014-07-29
1967	2014-07-28
1966	2014-07-28
1965	2014-07-28
1964	2014-07-25
1963	2014-07-24
1962	2014-07-24
1961	2014-07-24
1960	2014-07-24
1959	2014-07-24
1958	2014-07-22
1957	2014-07-22
1956	2014-07-21
1955	2014-07-21
1954	2014-07-21
1953	2014-07-21
1952	2014-07-20
1951	2014-07-19
1950	2014-07-18
1949	2014-07-18
1948	2014-07-17
1947	2014-07-17
1946	2014-07-17
1945	2014-07-17
1944	2014-07-17
1943	2014-07-17
1942	2014-07-16
1941	2014-07-16
1940	2014-07-16
1939	2014-07-16
1938	2014-07-16
1937	2014-07-16
1936	2014-07-16
1935	2014-07-16
1934	2014-07-15
1933	2014-07-15
1932	2014-07-15
1931	2014-07-14
1930	2014-07-14
1929	2014-07-14
1928	2014-07-14
1927	2014-07-14
1926	2014-07-14
1925	2014-07-13
1924	2014-07-11
1923	2014-07-10
1922	2014-07-10
1921	2014-07-10
1920	2014-07-09
1919	2014-07-09
1918	2014-07-09
1917	2014-07-09
1916	2014-07-09
1915	2014-07-09
1914	2014-07-09
1913	2014-07-09
1912	2014-07-09
1911	2014-07-08
1910	2014-07-08
1909	2014-07-08
1908	2014-07-08
1907	2014-07-08
1906	2014-07-07
1905	2014-07-07
1904	2014-07-07
1903	2014-07-04
1902	2014-07-04
1901	2014-07-04
1900	2014-07-04
1899	2014-07-04
1898	2014-07-04
1897	2014-07-03
1896	2014-07-03
1895	2014-07-03
1894	2014-07-03
1893	2014-07-03
1892	2014-07-03
1891	2014-07-02
1890	2014-07-02
1889	2014-07-02
1888	2014-07-02
1887	2014-07-02
1886	2014-07-02
1885	2014-07-02
1884	2014-07-01
1883	2014-07-01
1882	2014-07-01
1881	2014-07-01
1880	2014-07-01
1879	2014-07-01
1878	2014-07-01
1877	2014-07-01
1876	2014-07-01
1875	2014-07-01
1874	2014-07-01
1873	2014-06-30
1872	2014-06-30
1871	2014-06-30
1870	2014-06-30
1869	2014-06-30
1868	2014-06-30
1867	2014-06-30
1866	2014-06-30
1865	2014-06-30
1864	2014-06-30
1863	2014-06-30
1862	2014-06-30
1861	2014-06-30
1860	2014-06-30
1859	2014-06-30
1858	2014-06-30
1857	2014-06-28
1856	2014-06-27
1855	2014-06-27
1854	2014-06-27
1853	2014-06-27
1852	2014-06-27
1851	2014-06-27
1850	2014-06-27
1849	2014-06-26
1848	2014-06-26
1847	2014-06-26
1846	2014-06-25
1845	2014-06-24
1844	2014-06-24
1843	2014-06-24
1842	2014-06-24
1841	2014-06-24
1840	2014-06-23
1839	2014-06-23
1838	2014-06-23
1837	2014-06-23
1836	2014-06-23
1835	2014-06-23
1834	2014-06-23
1833	2014-06-23
1832	2014-06-23
1831	2014-06-22
1830	2014-06-22
1829	2014-06-21
1828	2014-06-20
1827	2014-06-20
1826	2014-06-20
1825	2014-06-19
1824	2014-06-19
1823	2014-06-19
1822	2014-06-19
1821	2014-06-18
1820	2014-06-18
1819	2014-06-18
1818	2014-06-18
1817	2014-06-18
1816	2014-06-18
1815	2014-06-17
1814	2014-06-17
1813	2014-06-17
1812	2014-06-17
1811	2014-06-17
1810	2014-06-17
1809	2014-06-17
1808	2014-06-16
1807	2014-06-16
1806	2014-06-13
1805	2014-06-13
1804	2014-06-13
1803	2014-06-13
1802	2014-06-12
1801	2014-06-12
1800	2014-06-12
1799	2014-06-12
1798	2014-06-11
1797	2014-06-11
1796	2014-06-11
1795	2014-06-11
1794	2014-06-10
1793	2014-06-10
1792	2014-06-10
1791	2014-06-10
1790	2014-06-10
1789	2014-06-10
1788	2014-06-09
1787	2014-06-09
1786	2014-06-09
1785	2014-06-09
1784	2014-06-09
1783	2014-06-09
1782	2014-06-09
1781	2014-06-06
1780	2014-06-06
1779	2014-06-06
1778	2014-06-05
1777	2014-06-05
1776	2014-06-05
1775	2014-06-05
1774	2014-06-05
1773	2014-06-05
1772	2014-06-04
1771	2014-06-04
1770	2014-06-04
1769	2014-06-04
1768	2014-06-04
1767	2014-06-04
1766	2014-06-03
1765	2014-06-03
1764	2014-06-03
1763	2014-06-03
1762	2014-06-03
1761	2014-06-03
1760	2014-06-02
1759	2014-06-02
1758	2014-06-02
1757	2014-06-02
1756	2014-06-02
1755	2014-06-02
1754	2014-06-02
1753	2014-06-02
1752	2014-06-02
1751	2014-05-31
1750	2014-05-31
1749	2014-05-31
1748	2014-05-31
1747	2014-05-30
1746	2014-05-30
1745	2014-05-30
1744	2014-05-30
1743	2014-05-30
1742	2014-05-30
1741	2014-05-30
1740	2014-05-30
1739	2014-05-29
1738	2014-05-29
1737	2014-05-29
1736	2014-05-29
1735	2014-05-29
1734	2014-05-28
1733	2014-05-28
1732	2014-05-27
1731	2014-05-27
1730	2014-05-27
1729	2014-05-26
1728	2014-05-26
1727	2014-05-26
1726	2014-05-26
1725	2014-05-23
1724	2014-05-22
1723	2014-05-22
1722	2014-05-22
1721	2014-05-21
1720	2014-05-21
1719	2014-05-20
1718	2014-05-20
1717	2014-05-20
1716	2014-05-20
1715	2014-05-19
1714	2014-05-19
1713	2014-05-17
1712	2014-05-15
1711	2014-05-15
1710	2014-05-15
1709	2014-05-14
1708	2014-05-13
1707	2014-05-13
1706	2014-05-13
1705	2014-05-13
1704	2014-05-13
1703	2014-05-12
1702	2014-05-12
1701	2014-05-12
1700	2014-05-09
1699	2014-05-09
1698	2014-05-09
1697	2014-05-08
1696	2014-05-07
1695	2014-05-06
1694	2014-05-06
1693	2014-05-06
1692	2014-05-06
1691	2014-05-06
1690	2014-05-06
1689	2014-05-06
1688	2014-05-06
1687	2014-05-06
1686	2014-05-06
1685	2014-05-06
1684	2014-05-06
1683	2014-05-05
1682	2014-05-05
1681	2014-05-04
1680	2014-05-02
1679	2014-05-02
1678	2014-05-02
1677	2014-05-02
1676	2014-05-02
1675	2014-05-02
1674	2014-05-02
1673	2014-05-01
1672	2014-05-01
1671	2014-05-01
1670	2014-04-30
1669	2014-04-30
1668	2014-04-30
1667	2014-04-30
1666	2014-04-29
1665	2014-04-29
1664	2014-04-29
1663	2014-04-28
1662	2014-04-28
1661	2014-04-28
1660	2014-04-25
1659	2014-04-25
1658	2014-04-25
1657	2014-04-24
1656	2014-04-24
1655	2014-04-24
1654	2014-04-24
1653	2014-04-23
1652	2014-04-22
1651	2014-04-22
1650	2014-04-17
1649	2014-04-17
1648	2014-04-17
1647	2014-04-15
1646	2014-04-15
1645	2014-04-15
1644	2014-04-14
1643	2014-04-12
1642	2014-04-11
1641	2014-04-09
1640	2014-04-08
1639	2014-04-06
1638	2014-04-06
1637	2014-04-04
1636	2014-04-04
1635	2014-04-03
1634	2014-04-03
1633	2014-04-03
1632	2014-04-02
1631	2014-04-02
1630	2014-04-01
1629	2014-04-01
1628	2014-04-01
1627	2014-04-01
1626	2014-04-01
1625	2014-04-01
1624	2014-03-28
1623	2014-03-28
1622	2014-03-28
1621	2014-03-28
1620	2014-03-28
1619	2014-03-27
1618	2014-03-26
1617	2014-03-26
1616	2014-03-26
1615	2014-03-26
1614	2014-03-25
1613	2014-03-25
1612	2014-03-25
1611	2014-03-25
1610	2014-03-25
1609	2014-03-25
1608	2014-03-25
1607	2014-03-25
1606	2014-03-21
1605	2014-03-21
1604	2014-03-20
1603	2014-03-20
1602	2014-03-20
1601	2014-03-20
1600	2014-03-20
1599	2014-03-20
1598	2014-03-19
1597	2014-03-19
1596	2014-03-18
1595	2014-03-18
1594	2014-03-18
1593	2014-03-17
1592	2014-03-17
1591	2014-03-17
1590	2014-03-17
1589	2014-03-16
1588	2014-03-15
1587	2014-03-15
1586	2014-03-14
1585	2014-03-13
1584	2014-03-10
1583	2014-03-10
1582	2014-03-10
1581	2014-03-09
1580	2014-03-09
1579	2014-03-09
1578	2014-03-09
1577	2014-03-07
1576	2014-03-07
1575	2014-03-07
1574	2014-03-07
1573	2014-03-07
1572	2014-03-07
1571	2014-03-06
1570	2014-03-06
1569	2014-03-05
1568	2014-03-05
1567	2014-03-05
1566	2014-03-05
1565	2014-03-04
1564	2014-03-03
1563	2014-03-03
1562	2014-03-03
1561	2014-03-03
1560	2014-03-03
1559	2014-03-01
1558	2014-02-28
1557	2014-02-28
1556	2014-02-28
1555	2014-02-28
1554	2014-02-28
1553	2014-02-28
1552	2014-02-28
1551	2014-02-28
1550	2014-02-28
1549	2014-02-28
1548	2014-02-28
1547	2014-02-28
1546	2014-02-28
1545	2014-02-28
1544	2014-02-28
1543	2014-02-27
1542	2014-02-26
1541	2014-02-25
1540	2014-02-25
1539	2014-02-25
1538	2014-02-24
1537	2014-02-24
1536	2014-02-24
1535	2014-02-24
1534	2014-02-24
1533	2014-02-24
1532	2014-02-22
1531	2014-02-22
1530	2014-02-22
1529	2014-02-22
1528	2014-02-20
1527	2014-02-20
1526	2014-02-19
1525	2014-02-19
1524	2014-02-19
1523	2014-02-19
1522	2014-02-19
1521	2014-02-19
1520	2014-02-18
1519	2014-02-18
1518	2014-02-18
1517	2014-02-17
1516	2014-02-15
1515	2014-02-15
1514	2014-02-15
1513	2014-02-15
1512	2014-02-14
1511	2014-02-14
1510	2014-02-14
1509	2014-02-14
1508	2014-02-14
1507	2014-02-14
1506	2014-02-13
1505	2014-02-13
1504	2014-02-13
1503	2014-02-13
1502	2014-02-07
1501	2014-02-07
1500	2014-02-07
1499	2014-02-06
1498	2014-02-05
1497	2014-02-05
1496	2014-02-05
1495	2014-02-04
1494	2014-02-03
1493	2014-01-31
1492	2014-01-31
1491	2014-01-31
1490	2014-01-31
1489	2014-01-30
1488	2014-01-30
1487	2014-01-30
1486	2014-01-28
1485	2014-01-28
1484	2014-01-28
1483	2014-01-27
1482	2014-01-24
1481	2014-01-19
1480	2014-01-18
1479	2014-01-14
1478	2014-01-14
1477	2014-01-14
1476	2014-01-13
1475	2014-01-10
1474	2014-01-10
1473	2014-01-10
1472	2014-01-10
1471	2014-01-10
1470	2014-01-09
1469	2014-01-09
1468	2014-01-09
1467	2014-01-09
1466	2014-01-08
1465	2014-01-08
1464	2014-01-07
1463	2014-01-06
1462	2014-01-06
1461	2014-01-06
1460	2014-01-03
1459	2014-01-03
1458	2014-01-03
1457	2014-01-03
1456	2014-01-03
1455	2014-01-03
1454	2014-01-02
1453	2014-01-02
1452	2013-12-26
1451	2013-12-25
1450	2013-12-24
1449	2013-12-24
1448	2013-12-24
1447	2013-12-24
1446	2013-12-23
1445	2013-12-20
1444	2013-12-20
1443	2013-12-19
1442	2013-12-19
1441	2013-12-19
1440	2013-12-19
1439	2013-12-18
1438	2013-12-18
1437	2013-12-17
1436	2013-12-17
1435	2013-12-17
1434	2013-12-17
1433	2013-12-17
1432	2013-12-17
1431	2013-12-17
1430	2013-12-16
1429	2013-12-16
1428	2013-12-16
1427	2013-12-16
1426	2013-12-16
1425	2013-12-16
1424	2013-12-16
1423	2013-12-16
1422	2013-12-16
1421	2013-12-16
1420	2013-12-14
1419	2013-12-14
1418	2013-12-14
1417	2013-12-14
1416	2013-12-13
1415	2013-12-12
1414	2013-12-12
1413	2013-12-12
1412	2013-12-12
1411	2013-12-11
1410	2013-12-10
1409	2013-12-10
1408	2013-12-09
1407	2013-12-09
1406	2013-12-09
1405	2013-12-06
1404	2013-12-06
1403	2013-12-05
1402	2013-12-05
1401	2013-12-05
1400	2013-12-05
1399	2013-12-05
1398	2013-12-05
1397	2013-12-05
1396	2013-12-05
1395	2013-12-04
1394	2013-12-04
1393	2013-12-03
1392	2013-12-03
1391	2013-12-02
1390	2013-11-29
1389	2013-11-29
1388	2013-11-29
1387	2013-11-28
1386	2013-11-28
1385	2013-11-28
1384	2013-11-27
1383	2013-11-26
1382	2013-11-25
1381	2013-11-22
1380	2013-11-21
1379	2013-11-19
1378	2013-11-18
1377	2013-11-18
1376	2013-11-15
1375	2013-11-12
1374	2013-11-12
1373	2013-11-11
1372	2013-11-11
1371	2013-11-10
1370	2013-11-09
1369	2013-11-09
1368	2013-11-09
1367	2013-11-08
1366	2013-11-08
1365	2013-11-06
1364	2013-11-06
1363	2013-11-06
1362	2013-11-05
1361	2013-11-04
1360	2013-11-04
1359	2013-11-04
1358	2013-11-04
1357	2013-11-01
1356	2013-11-01
1355	2013-11-01
1354	2013-10-31
1353	2013-10-30
1352	2013-10-30
1351	2013-10-29
1350	2013-10-29
1349	2013-10-29
1348	2013-10-29
1347	2013-10-28
1346	2013-10-27
1345	2013-10-27
1344	2013-10-26
1343	2013-10-26
1342	2013-10-25
1341	2013-10-25
1340	2013-10-25
1339	2013-10-25
1338	2013-10-25
1337	2013-10-24
1336	2013-10-24
1335	2013-10-24
1334	2013-10-24
1333	2013-10-24
1332	2013-10-24
1331	2013-10-24
1330	2013-10-24
1329	2013-10-24
1328	2013-10-24
1327	2013-10-24
1326	2013-10-23
1325	2013-10-22
1324	2013-10-22
1323	2013-10-22
1322	2013-10-21
1321	2013-10-21
1320	2013-10-21
1319	2013-10-21
1318	2013-10-21
1317	2013-10-21
1316	2013-10-21
1315	2013-10-16
1314	2013-10-16
1313	2013-10-12
1312	2013-10-11
1311	2013-10-11
1310	2013-10-11
1309	2013-10-11
1308	2013-10-10
1307	2013-10-10
1306	2013-10-09
1305	2013-10-09
1304	2013-10-08
1303	2013-10-08
1302	2013-10-07
1301	2013-10-07
1300	2013-10-07
1299	2013-10-07
1298	2013-10-07
1297	2013-10-05
1296	2013-10-05
1295	2013-10-05
1294	2013-10-05
1293	2013-10-05
1292	2013-10-03
1291	2013-10-03
1290	2013-10-03
1289	2013-10-01
1288	2013-10-01
1287	2013-10-01
1286	2013-10-01
1285	2013-10-01
1284	2013-10-01
1283	2013-10-01
1282	2013-10-01
1281	2013-10-01
1280	2013-10-01
1279	2013-09-30
1278	2013-09-30
1277	2013-09-30
1276	2013-09-30
1275	2013-09-30
1274	2013-09-30
1273	2013-09-30
1272	2013-09-30
1271	2013-09-30
1270	2013-09-30
1269	2013-09-27
1268	2013-09-27
1267	2013-09-27
1266	2013-09-27
1265	2013-09-27
1264	2013-09-27
1263	2013-09-27
1262	2013-09-27
1261	2013-09-27
1260	2013-09-26
1259	2013-09-26
1258	2013-09-25
1257	2013-09-24
1256	2013-09-24
1255	2013-09-24
1254	2013-09-23
1253	2013-09-23
1252	2013-09-23
1251	2013-09-20
1250	2013-09-20
1249	2013-09-20
1248	2013-09-20
1247	2013-09-20
1246	2013-09-20
1245	2013-09-20
1244	2013-09-20
1243	2013-09-19
1242	2013-09-19
1241	2013-09-18
1240	2013-09-18
1239	2013-09-18
1238	2013-09-18
1237	2013-09-17
1236	2013-09-17
1235	2013-09-17
1234	2013-09-17
1233	2013-09-17
1232	2013-09-17
1231	2013-09-17
1230	2013-09-17
1229	2013-09-16
1228	2013-09-16
1227	2013-09-16
1226	2013-09-15
1225	2013-09-15
1224	2013-09-15
1223	2013-09-11
1222	2013-09-11
1221	2013-09-10
1220	2013-09-10
1219	2013-09-09
1218	2013-09-09
1217	2013-09-09
1216	2013-09-06
1215	2013-09-06
1214	2013-09-05
1213	2013-09-05
1212	2013-09-05
1211	2013-09-05
1210	2013-09-05
1209	2013-09-05
1208	2013-09-05
1207	2013-09-04
1206	2013-09-04
1205	2013-09-03
1204	2013-09-02
1203	2013-09-02
1202	2013-08-30
1201	2013-08-29
1200	2013-08-29
1199	2013-08-29
1198	2013-08-28
1197	2013-08-28
1196	2013-08-28
1195	2013-08-25
1194	2013-08-24
1193	2013-08-23
1192	2013-08-23
1191	2013-08-23
1190	2013-08-23
1189	2013-08-23
1188	2013-08-22
1187	2013-08-22
1186	2013-08-22
1185	2013-08-22
1184	2013-08-22
1183	2013-08-21
1182	2013-08-21
1181	2013-08-20
1180	2013-08-20
1179	2013-08-20
1178	2013-08-20
1177	2013-08-20
1176	2013-08-20
1175	2013-08-20
1174	2013-08-20
1173	2013-08-19
1172	2013-08-19
1171	2013-08-19
1170	2013-08-19
1169	2013-08-19
1168	2013-08-19
1167	2013-08-19
1166	2013-08-19
1165	2013-08-19
1164	2013-08-16
1163	2013-08-16
1162	2013-08-15
1161	2013-08-14
1160	2013-08-13
1159	2013-08-13
1158	2013-08-13
1157	2013-08-13
1156	2013-08-13
1155	2013-08-13
1154	2013-08-12
1153	2013-08-12
1152	2013-08-12
1151	2013-08-12
1150	2013-08-09
1149	2013-08-09
1148	2013-08-09
1147	2013-08-09
1146	2013-08-08
1145	2013-08-08
1144	2013-08-08
1143	2013-08-08
1142	2013-08-08
1141	2013-08-07
1140	2013-08-07
1139	2013-08-07
1138	2013-08-07
1137	2013-08-07
1136	2013-08-06
1135	2013-08-06
1134	2013-08-06
1133	2013-08-05
1132	2013-08-05
1131	2013-08-05
1130	2013-08-05
1129	2013-08-05
1128	2013-08-05
1127	2013-08-05
1126	2013-08-02
1125	2013-08-02
1124	2013-08-02
1123	2013-08-02
1122	2013-08-01
1121	2013-08-01
1120	2013-08-01
1119	2013-07-31
1118	2013-07-30
1117	2013-07-30
1116	2013-07-29
1115	2013-07-26
1114	2013-07-25
1113	2013-07-25
1112	2013-07-25
1111	2013-07-24
1110	2013-07-24
1109	2013-07-24
1108	2013-07-23
1107	2013-07-19
1106	2013-07-19
1105	2013-07-19
1104	2013-07-17
1103	2013-07-17
1102	2013-07-15
1101	2013-07-11
1100	2013-07-01
1099	2013-07-01
1098	2013-06-30
1097	2013-06-30
1096	2013-06-28
1095	2013-06-26
1094	2013-06-26
1093	2013-06-25
1092	2013-06-21
1091	2013-06-20
1090	2013-06-15
1089	2013-06-14
1088	2013-06-12
1087	2013-06-12
1086	2013-06-12
1085	2013-06-11
1084	2013-06-11
1083	2013-06-10
1082	2013-06-09
1081	2013-06-09
1080	2013-06-09
1079	2013-06-09
1078	2013-06-08
1077	2013-06-08
1076	2013-06-08
1075	2013-06-07
1074	2013-06-07
1073	2013-06-07
1072	2013-06-07
1071	2013-06-07
1070	2013-06-07
1069	2013-06-07
1068	2013-06-07
1067	2013-06-07
1066	2013-06-07
1065	2013-06-07
1064	2013-06-06
1063	2013-06-06
1062	2013-06-06
1061	2013-06-06
1060	2013-06-06
1059	2013-06-05
1058	2013-06-05
1057	2013-06-04
1056	2013-06-04
1055	2013-06-04
1054	2013-06-04
1053	2013-06-04
1052	2013-06-03
1051	2013-05-30
1050	2013-05-30
1049	2013-05-24
1048	2013-05-24
1047	2013-05-24
1046	2013-05-24
1045	2013-05-23
1044	2013-05-23
1043	2013-05-23
1042	2013-05-23
1041	2013-05-23
1040	2013-05-23
1039	2013-05-21
1038	2013-05-21
1037	2013-05-20
1036	2013-05-20
1035	2013-05-20
1034	2013-05-20
1033	2013-05-17
1032	2013-05-17
1031	2013-05-17
1030	2013-05-16
1029	2013-05-16
1028	2013-05-16
1027	2013-05-16
1026	2013-05-16
1025	2013-05-16
1024	2013-05-15
1023	2013-05-15
1022	2013-05-14
1021	2013-05-14
1020	2013-05-14
1019	2013-05-14
1018	2013-05-14
1017	2013-05-13
1016	2013-05-13
1015	2013-05-13
1014	2013-05-10
1013	2013-05-09
1012	2013-05-09
1011	2013-05-08
1010	2013-05-08
1009	2013-05-08
1008	2013-05-08
1007	2013-05-08
1006	2013-05-07
1005	2013-05-07
1004	2013-05-07
1003	2013-05-07
1002	2013-05-07
1001	2013-05-07
1000	2013-05-07
999	2013-05-05
998	2013-05-03
997	2013-05-03
996	2013-05-03
995	2013-05-03
994	2013-05-02
993	2013-05-02
992	2013-05-01
991	2013-05-01
990	2013-05-01
989	2013-05-01
988	2013-05-01
987	2013-04-30
986	2013-04-30
985	2013-04-30
984	2013-04-30
983	2013-04-24
982	2013-04-24
981	2013-04-24
980	2013-04-23
979	2013-04-23
978	2013-04-23
977	2013-04-22
976	2013-04-22
975	2013-04-22
974	2013-04-22
973	2013-04-22
972	2013-04-22
971	2013-04-22
970	2013-04-19
969	2013-04-19
968	2013-04-19
967	2013-04-18
966	2013-04-17
965	2013-04-17
964	2013-04-16
963	2013-04-15
962	2013-04-15
961	2013-04-13
960	2013-04-13
959	2013-04-13
958	2013-04-13
957	2013-04-13
956	2013-04-13
955	2013-04-12
954	2013-04-12
953	2013-04-11
952	2013-04-09
951	2013-04-09
950	2013-04-09
949	2013-04-03
948	2013-04-03
947	2013-04-02
946	2013-04-02
945	2013-03-29
944	2013-03-26
943	2013-03-26
942	2013-03-26
941	2013-03-26
940	2013-03-25
939	2013-03-25
938	2013-03-25
937	2013-03-25
936	2013-03-24
935	2013-03-24
934	2013-03-22
933	2013-03-21
932	2013-03-21
931	2013-03-20
930	2013-03-19
929	2013-03-19
928	2013-03-19
927	2013-03-19
926	2013-03-18
925	2013-03-15
924	2013-03-15
923	2013-03-13
922	2013-03-13
921	2013-03-13
920	2013-03-12
919	2013-03-12
918	2013-03-12
917	2013-03-12
916	2013-03-08
915	2013-03-07
914	2013-03-07
913	2013-03-07
912	2013-03-06
911	2013-03-05
910	2013-03-02
909	2013-03-01
908	2013-02-27
907	2013-02-27
906	2013-02-27
905	2013-02-27
904	2013-02-27
903	2013-02-26
902	2013-02-26
901	2013-02-26
900	2013-02-26
899	2013-02-25
898	2013-02-25
897	2013-02-22
896	2013-02-22
895	2013-02-21
894	2013-02-21
893	2013-02-20
892	2013-02-20
891	2013-02-20
890	2013-02-20
889	2013-02-20
888	2013-02-20
887	2013-02-19
886	2013-02-19
885	2013-02-19
884	2013-02-19
883	2013-02-18
882	2013-02-18
881	2013-02-18
880	2013-02-18
879	2013-02-18
878	2013-02-18
877	2013-02-17
876	2013-02-17
875	2013-02-15
874	2013-02-15
873	2013-02-15
872	2013-02-15
871	2013-02-15
870	2013-02-15
869	2013-02-15
868	2013-02-15
867	2013-02-15
866	2013-02-14
865	2013-02-14
864	2013-02-14
863	2013-02-13
862	2013-02-12
861	2013-02-12
860	2013-02-12
859	2013-02-12
858	2013-02-07
857	2013-02-07
856	2013-02-07
855	2013-02-06
854	2013-02-05
853	2013-02-05
852	2013-02-05
851	2013-02-05
850	2013-02-04
849	2013-02-01
848	2013-02-01
847	2013-02-01
846	2013-02-01
845	2013-02-01
844	2013-02-01
843	2013-02-01
842	2013-02-01
841	2013-02-01
840	2013-02-01
839	2013-01-31
838	2013-01-31
837	2013-01-31
836	2013-01-31
835	2013-01-31
834	2013-01-31
833	2013-01-31
832	2013-01-31
831	2013-01-31
830	2013-01-30
829	2013-01-30
828	2013-01-30
827	2013-01-30
826	2013-01-29
825	2013-01-28
824	2013-01-28
823	2013-01-28
822	2013-01-28
821	2013-01-28
820	2013-01-25
819	2013-01-25
818	2013-01-25
817	2013-01-25
816	2013-01-24
815	2013-01-24
814	2013-01-23
813	2013-01-23
812	2013-01-22
811	2013-01-22
810	2013-01-22
809	2013-01-19
808	2013-01-17
807	2013-01-17
806	2013-01-17
805	2013-01-17
804	2013-01-16
803	2013-01-14
802	2013-01-11
801	2013-01-11
800	2013-01-09
799	2013-01-08
798	2013-01-08
797	2013-01-08
796	2013-01-08
795	2013-01-07
794	2013-01-02
793	2013-01-02
792	2012-12-27
791	2012-12-19
790	2012-12-14
789	2012-12-14
788	2012-12-14
787	2012-12-13
786	2012-12-13
785	2012-12-13
784	2012-12-13
783	2012-12-13
782	2012-12-12
781	2012-12-11
780	2012-12-11
779	2012-12-10
778	2012-12-10
777	2012-12-09
776	2012-12-09
775	2012-12-08
774	2012-12-07
773	2012-12-07
772	2012-12-07
771	2012-12-07
770	2012-12-07
769	2012-12-07
768	2012-12-06
767	2012-12-06
766	2012-12-05
765	2012-12-04
764	2012-12-03
763	2012-12-03
762	2012-12-02
761	2012-11-30
760	2012-11-30
759	2012-11-29
758	2012-11-29
757	2012-11-29
756	2012-11-29
755	2012-11-28
754	2012-11-28
753	2012-11-28
752	2012-11-28
751	2012-11-28
750	2012-11-27
749	2012-11-27
748	2012-11-27
747	2012-11-27
746	2012-11-27
745	2012-11-26
744	2012-11-26
743	2012-11-26
742	2012-11-26
741	2012-11-26
740	2012-11-26
739	2012-11-24
738	2012-11-23
737	2012-11-23
736	2012-11-22
735	2012-11-22
734	2012-11-22
733	2012-11-21
732	2012-11-21
731	2012-11-21
730	2012-11-21
729	2012-11-21
728	2012-11-20
727	2012-11-18
726	2012-11-18
725	2012-11-17
724	2012-11-17
723	2012-11-16
722	2012-11-16
721	2012-11-16
720	2012-11-15
719	2012-11-14
718	2012-11-14
717	2012-11-14
716	2012-11-13
715	2012-11-12
714	2012-11-12
713	2012-11-12
712	2012-11-12
711	2012-11-09
710	2012-11-09
709	2012-11-08
708	2012-11-08
707	2012-11-07
706	2012-11-06
705	2012-11-06
704	2012-11-06
703	2012-11-05
702	2012-11-05
701	2012-11-03
700	2012-11-03
699	2012-11-02
698	2012-11-02
697	2012-11-01
696	2012-11-01
695	2012-11-01
694	2012-11-01
693	2012-10-31
692	2012-10-30
691	2012-10-29
690	2012-10-26
689	2012-10-26
688	2012-10-26
687	2012-10-26
686	2012-10-25
685	2012-10-24
684	2012-10-23
683	2012-10-23
682	2012-10-22
681	2012-10-21
680	2012-10-21
679	2012-10-19
678	2012-10-18
677	2012-10-18
676	2012-10-17
675	2012-10-17
674	2012-10-16
673	2012-10-16
672	2012-10-16
671	2012-10-13
670	2012-10-11
669	2012-10-10
668	2012-10-10
667	2012-10-09
666	2012-10-09
665	2012-10-08
664	2012-10-05
663	2012-10-05
662	2012-10-03
661	2012-10-03
660	2012-10-03
659	2012-10-02
658	2012-09-28
657	2012-09-28
656	2012-09-28
655	2012-09-28
654	2012-09-28
653	2012-09-27
652	2012-09-27
651	2012-09-26
650	2012-09-26
649	2012-09-26
648	2012-09-25
647	2012-09-25
646	2012-09-25
645	2012-09-25
644	2012-09-25
643	2012-09-25
642	2012-09-24
641	2012-09-24
640	2012-09-24
639	2012-09-24
638	2012-09-24
637	2012-09-21
636	2012-09-21
635	2012-09-21
634	2012-09-20
633	2012-09-17
632	2012-09-14
631	2012-09-14
630	2012-09-14
629	2012-09-14
628	2012-09-13
627	2012-09-13
626	2012-09-13
625	2012-09-13
624	2012-09-12
623	2012-09-12
622	2012-09-12
621	2012-09-12
620	2012-09-11
619	2012-09-11
618	2012-09-11
617	2012-09-11
616	2012-09-10
615	2012-09-07
614	2012-09-06
613	2012-09-05
612	2012-09-05
611	2012-09-05
610	2012-09-04
609	2012-08-31
608	2012-08-31
607	2012-08-31
606	2012-08-30
605	2012-08-30
604	2012-08-30
603	2012-08-30
602	2012-08-30
601	2012-08-30
600	2012-08-30
599	2012-08-30
598	2012-08-29
597	2012-08-29
596	2012-08-29
595	2012-08-28
594	2012-08-28
593	2012-08-28
592	2012-08-28
591	2012-08-28
590	2012-08-28
589	2012-08-25
588	2012-08-25
587	2012-08-24
586	2012-08-24
585	2012-08-24
584	2012-08-24
583	2012-08-23
582	2012-08-23
581	2012-08-23
580	2012-08-22
579	2012-08-22
578	2012-08-22
577	2012-08-22
576	2012-08-21
575	2012-08-21
574	2012-08-20
573	2012-08-19
572	2012-08-17
571	2012-08-17
570	2012-08-17
569	2012-08-16
568	2012-08-16
567	2012-08-15
566	2012-08-15
565	2012-08-15
564	2012-08-15
563	2012-08-15
562	2012-08-14
561	2012-08-14
560	2012-08-14
559	2012-08-14
558	2012-08-14
557	2012-08-14
556	2012-08-14
555	2012-08-14
